,Unnamed: 0,AP_rank,state,week,season,code_x,state,code_y,team
0,0,1,Georgia,1,2024,61.0,Georgia Bulldogs,,
1,1,2,Ohio State,1,2024,194.0,Ohio State Buckeyes,,
2,2,3,Oregon,1,2024,2483.0,Oregon Ducks,,
3,3,4,Texas,1,2024,251.0,Texas Longhorns,,
4,4,5,Alabama,1,2024,333.0,Alabama Crimson Tide,,
5,5,6,Ole Miss,1,2024,145.0,Ole Miss Rebels,,
6,6,7,Notre Dame,1,2024,87.0,Notre Dame Fighting Irish,,
7,7,8,Michigan,1,2024,130.0,Michigan Wolverines,,
8,8,9,Penn State,1,2024,213.0,Penn State Nittany Lions,,
9,9,10,Florida State,1,2024,52.0,Florida State Seminoles,,
10,10,11,Missouri,1,2024,142.0,Missouri Tigers,,
11,11,12,LSU,1,2024,99.0,LSU Tigers,,
12,12,13,Utah,1,2024,254.0,Utah Utes,,
13,13,14,Clemson,1,2024,228.0,Clemson Tigers,,
14,14,15,Tennessee,1,2024,2633.0,Tennessee Volunteers,,
15,15,16,Oklahoma,1,2024,201.0,Oklahoma Sooners,,
16,16,17,Kansas State,1,2024,2306.0,Kansas State Wildcats,,
17,17,18,Oklahoma State,1,2024,197.0,Oklahoma State Cowboys,,
18,18,19,Miami,1,2024,2390.0,Miami Hurricanes,,
19,19,20,Texas A&M,1,2024,245.0,Texas A&M Aggies,,
20,20,21,Arizona,1,2024,12.0,Arizona Wildcats,,
21,21,22,NC State,1,2024,154.0,NC State Wolfpack,,
22,22,23,USC,1,2024,30.0,USC Trojans,,
23,23,24,Kansas,1,2024,2305.0,Kansas Jayhawks,,
24,24,25,Iowa,1,2024,2294.0,Iowa Hawkeyes,,
25,25,1,Georgia,2,2024,61.0,Georgia Bulldogs,,
26,26,2,Ohio State,2,2024,194.0,Ohio State Buckeyes,,
27,27,3,Texas,2,2024,251.0,Texas Longhorns,,
28,28,4,Alabama,2,2024,333.0,Alabama Crimson Tide,,
29,29,5,Ole Miss,2,2024,145.0,Ole Miss Rebels,,
30,30,6,Oregon,2,2024,2483.0,Oregon Ducks,,
31,31,7,Notre Dame,2,2024,87.0,Notre Dame Fighting Irish,,
32,32,8,Penn State,2,2024,213.0,Penn State Nittany Lions,,
33,33,9,Michigan,2,2024,130.0,Michigan Wolverines,,
34,34,10,Missouri,2,2024,142.0,Missouri Tigers,,
35,35,11,Utah,2,2024,254.0,Utah Utes,,
36,36,12,Tennessee,2,2024,2633.0,Tennessee Volunteers,,
37,37,13,Oklahoma,2,2024,201.0,Oklahoma Sooners,,
38,38,14,USC,2,2024,30.0,USC Trojans,,
39,39,15,Miami,2,2024,2390.0,Miami Hurricanes,,
40,40,16,Kansas State,2,2024,2306.0,Kansas State Wildcats,,
41,41,17,Oklahoma State,2,2024,197.0,Oklahoma State Cowboys,,
42,42,18,Arizona,2,2024,12.0,Arizona Wildcats,,
43,43,19,LSU,2,2024,99.0,LSU Tigers,,
44,44,20,Kansas,2,2024,2305.0,Kansas Jayhawks,,
45,45,21,Iowa,2,2024,2294.0,Iowa Hawkeyes,,
46,46,22,Clemson,2,2024,228.0,Clemson Tigers,,
47,47,23,NC State,2,2024,154.0,NC State Wolfpack,,
