,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
0,Air Force Falcons,"Sat, Nov 16",2005,Oregon State,W,False,,110.0,97.0,68.0,0,28,28,TRUE,12,2024,Mountain West,108,106,--,117,115,100,,,
1,Air Force Falcons,"Sat, Aug 31",2005,Merrimack,W,False,,71.0,63.0,21.0,6,21,15,TRUE,1,2024,Mountain West,108,106,--,117,115,100,,,
2,Air Force Falcons,"Sat, Sep 7",2005,San José State,L,False,,54.0,50.0,36.0,17,7,-10,TRUE,2,2024,Mountain West,108,106,--,117,115,100,,,
3,Air Force Falcons,"Sat, Sep 14",2005,Baylor,L,False,,18.0,71.0,18.0,31,3,-28,FALSE,3,2024,Mountain West,108,106,--,117,115,100,,,
4,Air Force Falcons,"Sat, Sep 21",2005,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2024,Mountain West,108,106,--,117,115,100,,,
5,Air Force Falcons,"Sat, Sep 28",2005,Wyoming,L,False,,115.0,54.0,106.0,31,19,-12,FALSE,5,2024,Mountain West,108,106,--,117,115,100,,,
6,Air Force Falcons,"Sat, Oct 5",2005,Navy,L,False,,115.0,29.0,45.0,34,7,-27,TRUE,6,2024,Mountain West,108,106,--,117,115,100,,,
7,Air Force Falcons,"Sat, Oct 12",2005,New Mexico,L,False,,79.0,103.0,82.0,52,37,-15,FALSE,7,2024,Mountain West,108,106,--,117,115,100,,,
8,Air Force Falcons,"Sat, Oct 19",2005,Colorado State,L,False,,175.0,60.0,51.0,21,13,-8,TRUE,8,2024,Mountain West,108,106,--,117,115,100,,,
9,Air Force Falcons,"Sat, Oct 26",2005,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,9,2024,Mountain West,108,106,--,117,115,100,,,
10,Air Force Falcons,"Sat, Nov 2",2005,Army,L,False,,54.0,61.0,52.0,20,3,-17,FALSE,10,2024,Mountain West,108,106,--,117,115,100,,,
11,Air Force Falcons,"Sat, Nov 9",2005,Fresno State,W,False,,14.0,120.0,11.0,28,36,8,TRUE,11,2024,Mountain West,108,106,--,117,115,100,,,
12,Air Force Falcons,"Sat, Nov 23",2005,Nevada,W,False,,,107.0,,19,22,3,FALSE,13,2024,Mountain West,108,106,--,117,115,100,,,
13,Air Force Falcons,"Sat, Nov 30",2005,San Diego State,W,False,,76.0,125.0,76.0,20,31,11,FALSE,14,2024,Mountain West,108,106,--,117,115,100,,,
14,Akron Zips,"Sat, Aug 31",2006,Ohio State,L,False,,68.0,42.0,41.0,52,6,-46,FALSE,1,2024,MAC,111,124,--,55,110,110,,,
15,Akron Zips,"Sat, Sep 28",2006,Ohio,L,False,,196.0,12.0,59.0,30,10,-20,FALSE,5,2024,MAC,111,124,--,55,110,110,,,
16,Akron Zips,"Sat, Sep 7",2006,Rutgers,L,False,,138.0,109.0,55.0,49,17,-32,FALSE,2,2024,MAC,111,124,--,55,110,110,,,
17,Akron Zips,"Sat, Sep 14",2006,Colgate,W,False,,358.0,49.0,125.0,20,31,11,TRUE,3,2024,MAC,111,124,--,55,110,110,,,
18,Akron Zips,"Sat, Sep 21",2006,South Carolina,L,False,,110.0,19.0,56.0,50,7,-43,FALSE,4,2024,MAC,111,124,--,55,110,110,,,
19,Akron Zips,"Sat, Oct 26",2006,Eastern Michigan,W,False,,121.0,109.0,61.0,21,25,4,TRUE,9,2024,MAC,111,124,--,55,110,110,,,
20,Akron Zips,"Sat, Oct 5",2006,Bowling Green,L,False,,206.0,73.0,78.0,27,20,-7,TRUE,6,2024,MAC,111,124,--,55,110,110,,,
21,Akron Zips,"Sat, Oct 12",2006,Western Michigan,L,False,,395.0,63.0,168.0,34,24,-10,FALSE,7,2024,MAC,111,124,--,55,110,110,,,
22,Akron Zips,"Sat, Oct 19",2006,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,8,2024,MAC,111,124,--,55,110,110,,,
23,Akron Zips,"Tue, Nov 26",2006,Toledo,W,True, ,194.0,69.0,106.0,14,21,7,TRUE,13,2024,MAC,111,124,--,55,110,110,,,
24,Akron Zips,"Sat, Nov 2",2006,Buffalo,L,False,,378.0,68.0,98.0,41,30,-11,TRUE,10,2024,MAC,111,124,--,55,110,110,,,
25,Akron Zips,"Wed, Nov 13",2006,Northern Illinois,L,False,,205.0,56.0,57.0,29,16,-13,FALSE,11,2024,MAC,111,124,--,55,110,110,,,
26,Akron Zips,"Tue, Nov 19",2006,Kent State,W,False,,250.0,113.0,107.0,17,38,21,FALSE,12,2024,MAC,111,124,--,55,110,110,,,
27,Alabama Crimson Tide,"Sat, Aug 31",333,Western Kentucky,W,False,,200.0,102.0,139.0,0,63,63,TRUE,1,2024,SEC,17,4,11,20,7,12,5.0,Alabama,333.0
28,Alabama Crimson Tide,"Sat, Sep 7",333,South Florida,W,False,,194.0,140.0,68.0,16,42,26,TRUE,2,2024,SEC,17,4,11,20,7,12,4.0,Alabama,333.0
29,Alabama Crimson Tide,"Sat, Sep 14",333,Wisconsin,W,False,,196.0,75.0,78.0,10,42,32,FALSE,3,2024,SEC,17,4,11,20,7,12,4.0,Alabama,333.0
30,Alabama Crimson Tide,"Sat, Sep 21",333,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,4,2024,SEC,17,4,11,20,7,12,4.0,Alabama,333.0
31,Alabama Crimson Tide,"Sat, Sep 28",333,Georgia,W,False,,374.0,117.0,177.0,34,41,7,TRUE,5,2024,SEC,17,4,11,20,7,12,4.0,Alabama,333.0
32,Alabama Crimson Tide,"Sat, Oct 5",333,Vanderbilt,L,False,,310.0,45.0,82.0,40,35,-5,FALSE,6,2024,SEC,17,4,11,20,7,12,2.0,Alabama,333.0
33,Alabama Crimson Tide,"Sat, Nov 02",333,Bye,Bye,False,,0.0,0.0,0.0,0,0,0,Bye,10,2024,SEC,17,4,11,20,7,12,14.0,Alabama,333.0
34,Alabama Crimson Tide,"Sat, Oct 12",333,South Carolina,W,False,,209.0,42.0,89.0,25,27,2,TRUE,7,2024,SEC,17,4,11,20,7,12,7.0,Alabama,333.0
35,Alabama Crimson Tide,"Sat, Oct 19",333,Tennessee,L,False,,239.0,42.0,73.0,24,17,-7,FALSE,8,2024,SEC,17,4,11,20,7,12,7.0,Alabama,333.0
36,Alabama Crimson Tide,"Sat, Oct 26",333,Missouri,W,False,,215.0,79.0,82.0,0,34,34,TRUE,9,2024,SEC,17,4,11,20,7,12,15.0,Alabama,333.0
37,Alabama Crimson Tide,"Sat, Nov 30",333,Auburn,W,False,,256.0,104.0,111.0,14,28,14,TRUE,14,2024,SEC,17,4,11,20,7,12,13.0,Alabama,333.0
38,Alabama Crimson Tide,"Sat, Nov 9",333,LSU,W,False,,109.0,185.0,50.0,13,42,29,FALSE,11,2024,SEC,17,4,11,20,7,12,11.0,Alabama,333.0
39,Alabama Crimson Tide,"Sat, Nov 16",333,Mercer,W,False,,186.0,43.0,81.0,7,52,45,TRUE,12,2024,SEC,17,4,11,20,7,12,9.0,Alabama,333.0
