"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change","ranked_opponent","Elo_pregame"
"1",10,2021,"Alabama","LSU",333,"Sat, Nov 6",1,0,0,302,18,160,14,20,6,1,"SEC",2,2,1,2,3,3,NA,-1,FALSE,1618.26975786611
"2",10,2021,"Auburn","Texas A&M",2,"Sat, Nov 6",0,0,0,153,69,50,20,3,-17,0,"SEC",48,20,4,29,58,12,13,-9,TRUE,1560.2830909324
"3",10,2021,"Baylor","TCU",239,"Sat, Nov 6",0,0,0,214,125,121,30,28,-2,0,"Big 12",7,15,25,6,7,14,NA,-4,FALSE,1594.03540526281
"4",10,2021,"Cincinnati","Tulsa",2132,"Sat, Nov 6",1,0,0,274,43,113,20,28,8,1,"American",6,10,54,5,2,2,NA,0,FALSE,1653.47899909989
"5",10,2021,"Coastal Carolina","Georgia State",324,"Sat, Nov 13",0,0,0,233,128,101,42,40,-2,1,"Sun Belt",34,45,130,47,5,21,NA,-3,FALSE,1641.63935009494
"6",10,2021,"Fresno State","San Diego State",278,"Sat, Oct 30",1,0,0,306,186,107,20,30,10,0,"Mountain West",30,53,95,37,19,25,NA,-1,FALSE,1630.09719876533
"7",10,2021,"Georgia","Missouri",61,"Sat, Nov 6",1,0,0,255,41,76,6,43,37,1,"SEC",1,1,3,1,1,1,NA,0,FALSE,1703.15973253747
"8",10,2021,"Houston","South Florida",248,"Sat, Nov 6",1,0,0,385,130,164,42,54,12,0,"American",17,37,78,27,10,20,NA,-6,FALSE,1669.78319887809
"9",10,2021,"Iowa","Northwestern",2294,"Sat, Nov 6",1,0,0,172,141,68,12,17,5,0,"Big Ten",16,32,23,33,54,19,NA,9,FALSE,1556.50339680202
"10",10,2021,"Kentucky","Tennessee",96,"Sat, Nov 6",0,0,0,372,109,166,45,42,-3,1,"SEC",19,28,32,15,15,18,NA,6,FALSE,1535.26385353412
"11",10,2021,"Louisiana","Troy",309,"Sat, Nov 13",1,0,0,166,102,71,21,35,14,0,"Sun Belt",11,48,101,34,12,24,NA,-2,FALSE,1631.31040902206
"12",10,2021,"Michigan","Indiana",130,"Sat, Nov 6",1,0,0,168,168,108,7,29,22,1,"Big Ten",3,4,5,3,4,9,NA,3,FALSE,1630.55621960188
"13",10,2021,"Michigan State","Purdue",127,"Sat, Nov 6",0,0,0,276,136,73,40,29,-11,0,"Big Ten",5,19,13,19,39,5,NA,-2,FALSE,1642.82148844495
"14",10,2021,"Notre Dame","Navy",87,"Sat, Nov 6",1,0,0,269,95,139,6,34,28,1,"FBS Indep.",10,6,43,9,11,8,NA,-3,FALSE,1596.52802117293
"15",10,2021,"Ohio State","Nebraska",194,"Sat, Nov 6",1,0,0,405,92,240,17,26,9,0,"Big Ten",8,3,27,4,8,6,NA,1,FALSE,1646.05807726103
"16",10,2021,"Oklahoma State","West Virginia",197,"Sat, Nov 6",1,0,0,182,78,63,3,24,21,0,"Big 12",4,7,18,10,23,11,NA,-4,FALSE,1593.50957953968
"17",10,2021,"Ole Miss","Liberty",145,"Sat, Nov 6",1,0,0,324,115,126,14,27,13,1,"SEC",12,18,19,8,16,15,NA,6,FALSE,1534.07349662575
"18",10,2021,"Oregon","Washington State",2483,"Sat, Nov 13",1,0,0,135,123,43,24,38,14,1,"Pac-12",20,30,8,23,37,7,NA,-1,FALSE,1625.44770497029
"19",10,2021,"Penn State","Maryland",213,"Sat, Nov 6",1,0,0,363,50,242,14,31,17,0,"Big Ten",37,17,10,14,33,22,NA,5,FALSE,1503.03828755931
"20",10,2021,"SMU","UCF",2567,"Sat, Nov 13",1,0,0,377,97,88,28,55,27,1,"American",50,44,84,52,45,23,NA,7,FALSE,1571.97732921652
"21",10,2021,"Texas A&M","Auburn",245,"Sat, Nov 6",1,0,0,192,112,77,3,20,17,1,"SEC",29,14,52,30,28,13,12,-4,TRUE,1572.14557438933
"22",10,2021,"UTSA","UTEP",2636,"Sat, Nov 6",1,0,0,286,169,114,23,44,21,0,"CUSA",26,57,118,62,25,16,NA,-9,FALSE,1631.54616255516
"23",10,2021,"Wake Forest","North Carolina",154,"Sat, Nov 6",0,0,0,398,81,129,58,55,-3,0,"ACC",15,22,45,11,13,10,NA,-3,FALSE,1633.83383790578
"24",10,2022,"Alabama","LSU",333,"Sat, Nov 5",0,1,1,328,99,97,32,31,-1,0,"SEC",4,2,9,3,4,6,15,0,TRUE,1668.75535949455
"25",10,2022,"Clemson","Notre Dame",228,"Sat, Nov 5",0,0,0,191,63,60,35,14,-21,0,"ACC",14,9,42,15,15,5,NA,0,FALSE,1669.70981789747
"26",10,2022,"Georgia","Tennessee",61,"Sat, Nov 5",1,0,0,257,52,94,13,27,14,1,"SEC",1,1,8,1,1,1,2,0,TRUE,1646.48983204194
"27",10,2022,"Illinois","Michigan State",356,"Sat, Nov 5",0,0,0,288,136,98,23,15,-8,1,"Big Ten",36,24,46,17,16,14,NA,-4,FALSE,1630.52406980019
"28",10,2022,"Kansas State","Texas",2306,"Sat, Nov 5",0,0,0,329,73,93,34,27,-7,1,"Big 12",12,12,11,8,14,13,NA,-9,FALSE,1583.18361179949
"29",10,2022,"Liberty","Arkansas",2335,"Sat, Nov 5",1,0,0,224,57,145,19,21,2,0,"FBS Indep.",76,81,112,81,52,23,NA,-3,FALSE,1601.16460084255
"30",10,2022,"LSU","Alabama",99,"Sat, Nov 5",1,1,1,182,95,51,31,32,1,1,"SEC",8,10,2,27,58,15,6,-11,TRUE,1596.29642284401
"31",10,2022,"Michigan","Rutgers",130,"Sat, Nov 5",1,0,0,151,109,52,17,52,35,0,"Big Ten",3,4,28,7,3,4,NA,0,FALSE,1695.12712506948
"32",10,2022,"NC State","NC State",154,"Sat, Nov 5",0,0,0,397,29,159,30,21,-9,0,"ACC",33,39,53,32,40,21,21,-2,TRUE,1548.56248369041
"33",10,2022,"North Carolina","Pittsburgh",153,"Sat, Oct 29",1,0,0,388,61,180,24,42,18,1,"ACC",34,43,57,41,50,17,NA,-5,FALSE,1624.4802681103
