"","week","season","Team","opponent","code","date","win_loss","OT","OT_num","pass","rush","rec","points_allowed","points_scored","point_differential","home_game","CONF","SOR","FPI","SOS","GC","AVGWP","AP_rank","opponent_rank","rank_change"
"1",10,2021,"Air Force","Army",2005,"Sat, Nov 6","L",TRUE," ",226,68,106,21,14,-7,"TRUE","Mountain West",33,66,110,24,6,NA,NA,0
"2",10,2021,"Akron","Western Michigan",2006,"Tue, Nov 9","L",FALSE,NA,305,58,122,45,40,-5,"FALSE","MAC",127,128,67,118,125,NA,NA,0
"3",10,2021,"Alabama","LSU",333,"Sat, Nov 6","W",FALSE,NA,302,18,160,14,20,6,"TRUE","SEC",2,2,1,2,3,3,NA,-1
"4",10,2021,"Arizona","California",12,"Sat, Nov 6","W",FALSE,NA,129,68,46,3,10,7,"TRUE","Pac-12",122,106,71,110,122,NA,NA,0
"5",10,2021,"Arizona State","USC",9,"Sat, Nov 6","W",FALSE,NA,145,202,68,16,31,15,"TRUE","Pac-12",49,39,61,61,63,NA,NA,0
"6",10,2021,"Arkansas","Mississippi State",8,"Sat, Nov 6","W",FALSE,NA,191,107,63,28,31,3,"TRUE","SEC",14,21,2,20,41,NA,NA,7
"7",10,2021,"Army","Air Force",349,"Sat, Nov 6","W",TRUE," ",175,39,118,14,21,7,"TRUE","FBS Indep.",44,61,86,39,21,NA,NA,0
"8",10,2021,"Auburn","Texas A&M",2,"Sat, Nov 6","L",FALSE,NA,153,69,50,20,3,-17,"FALSE","SEC",48,20,4,29,58,12,13,-9
"9",10,2021,"Ball State","Northern Illinois",2050,"Wed, Nov 10","L",FALSE,NA,126,109,45,30,29,-1,"FALSE","MAC",95,103,105,93,80,NA,NA,0
"10",10,2021,"Baylor","TCU",239,"Sat, Nov 6","L",FALSE,NA,214,125,121,30,28,-2,"FALSE","Big 12",7,15,25,6,7,14,NA,-4
"11",10,2021,"Boise State","Fresno State",68,"Sat, Nov 6","W",FALSE,NA,283,117,69,14,40,26,"FALSE","Mountain West",55,38,82,36,29,NA,25,0
"12",10,2021,"Boston College","Virginia Tech",103,"Fri, Nov 5","W",FALSE,NA,112,116,55,3,17,14,"TRUE","ACC",75,71,72,70,65,NA,NA,0
"13",10,2021,"Bowling Green","Toledo",189,"Wed, Nov 10","L",FALSE,NA,65,53,50,49,17,-32,"TRUE","MAC",111,123,114,112,100,NA,NA,0
"14",10,2021,"Buffalo","Miami (OH)",2084,"Tue, Nov 9","L",FALSE,NA,151,91,104,45,18,-27,"FALSE","MAC",118,99,127,118,107,NA,NA,0
"15",10,2021,"Central Michigan","Kent State",2117,"Wed, Nov 10","W",FALSE,NA,268,215,61,30,54,24,"TRUE","MAC",53,79,119,71,44,NA,NA,0
"16",10,2021,"Charlotte","Louisiana Tech",2429,"Sat, Nov 13","L",FALSE,NA,448,38,150,42,32,-10,"FALSE","CUSA",108,117,128,117,97,NA,NA,0
"17",10,2021,"Cincinnati","Tulsa",2132,"Sat, Nov 6","W",FALSE,NA,274,43,113,20,28,8,"TRUE","American",6,10,54,5,2,2,NA,0
"18",10,2021,"Coastal Carolina","Georgia State",324,"Sat, Nov 13","L",FALSE,NA,233,128,101,42,40,-2,"TRUE","Sun Belt",34,45,130,47,5,21,NA,-3
"19",10,2021,"Colorado","Oregon State",38,"Sat, Nov 6","W",TRUE," ",170,151,52,34,37,3,"TRUE","Pac-12",81,89,48,80,102,NA,NA,0
"20",10,2021,"Colorado State","Wyoming",36,"Sat, Nov 6","L",FALSE,NA,187,88,98,31,17,-14,"FALSE","Mountain West",115,97,104,107,106,NA,NA,0
"21",10,2021,"Duke","Pittsburgh",150,"Sat, Nov 6","L",FALSE,NA,174,89,78,54,29,-25,"TRUE","ACC",109,113,77,111,115,NA,NA,0
"22",10,2021,"East Carolina","Temple",151,"Sat, Nov 6","W",FALSE,NA,197,146,102,3,45,42,"TRUE","American",58,81,87,74,66,NA,NA,0
