season,game_date,Team,opponent,Result,point_differential,Team_Elo_Rating
2020,2020-01-01,Alabama Crimson Tide,Notre Dame,W,17,1546.2459481263386
2020,2020-01-01,Auburn Tigers,Northwestern,L,-16,1454.6685864951005
2020,2020-01-01,Cincinnati Bearcats,Georgia,L,-3,1477.8192902220817
2020,2020-01-01,Clemson Tigers,Ohio State,L,-21,1452.0
2020,2020-01-01,Georgia Bulldogs,Cincinnati,W,3,1522.1807097779183
2020,2020-01-01,Northwestern Wildcats,Auburn,W,16,1545.3314135048995
2020,2020-01-01,Notre Dame Fighting Irish,Alabama,L,-17,1453.7540518736614
2020,2020-01-01,Ohio State Buckeyes,Clemson,W,21,1548.0
2020,2020-01-02,Indiana Hoosiers,Ole Miss,L,-6,1468.865437615115
2020,2020-01-02,Iowa State Cyclones,Oregon,W,17,1546.2459481263386
2020,2020-01-02,Kentucky Wildcats,NC State,W,2,1517.5777966186897
2020,2020-01-02,North Carolina Tar Heels,Texas A&M,L,-14,1456.6711967823646
2020,2020-01-02,Ole Miss Rebels,Indiana,W,6,1531.134562384885
2020,2020-01-02,Oregon Ducks,Iowa State,L,-17,1453.7540518736614
2020,2020-01-02,Texas A&M Aggies,North Carolina,W,14,1543.3288032176354
2020,2020-01-11,Alabama Crimson Tide,Ohio State,W,28,1594.488277289309
2020,2020-01-11,Ohio State Buckeyes,Alabama,L,-28,1499.7576708370295
2020,2020-09-03,South Alabama Jaguars,Southern Mississippi,W,11,1539.758506396608
2020,2020-09-03,UAB Blazers,Central Arkansas,W,10,1538.3663243647738
2020,2020-09-05,Arkansas State Red Wolves,Memphis,L,-13,1457.775082726156
2020,2020-09-05,Army Black Knights,Middle Tennessee,W,42,1548.0
2020,2020-09-05,Marshall Thundering Herd,Eastern Kentucky,W,59,1548.0
2020,2020-09-05,Memphis Tigers,Arkansas State,W,13,1542.224917273844
2020,2020-09-05,Middle Tennessee Blue Raiders,Army,L,-42,1452.0
2020,2020-09-05,North Texas Mean Green,Houston Baptist,W,26,1548.0
2020,2020-09-05,SMU Mustangs,Texas State,W,7,1533.2710646668775
2020,2020-09-05,Texas State Bobcats,SMU,L,-7,1466.7289353331225
2020,2020-09-05,UTEP Miners,Stephen F. Austin,W,10,1538.3663243647738
2020,2020-09-07,BYU Cougars,Navy,W,52,1548.0
2020,2020-09-07,Navy Midshipmen,BYU,L,-52,1452.0
2020,2020-09-10,Miami Hurricanes,UAB,W,17,1546.2459481263386
2020,2020-09-10,UAB Blazers,Miami,L,-17,1489.1787108873414
2020,2020-09-12,Arkansas State Red Wolves,Kansas State,W,4,1485.3187468416124
2020,2020-09-12,Army Black Knights,UL Monroe,W,30,1589.4104263791678
2020,2020-09-12,Charlotte 49ers,Appalachian State,L,-15,1455.6385804441636
2020,2020-09-12,Clemson Tigers,Wake Forest,W,24,1506.5895736208322
2020,2020-09-12,Coastal Carolina Chanticleers,Kansas,W,15,1544.3614195558364
2020,2020-09-12,Duke Blue Devils,Notre Dame,L,-14,1453.3872728101708
2020,2020-09-12,Florida State Seminoles,Georgia Tech,L,-3,1477.8192902220817
2020,2020-09-12,Georgia Southern Eagles,Campbell,W,1,1511.0903548889592
2020,2020-09-12,Georgia Tech Yellow Jackets,Florida State,W,3,1522.1807097779183
2020,2020-09-12,Iowa State Cyclones,Louisiana,L,-17,1496.494983327693
2020,2020-09-12,Kansas Jayhawks,Coastal Carolina,L,-15,1455.6385804441636
2020,2020-09-12,Kansas State Wildcats,Arkansas State,L,-4,1472.4563358845435
2020,2020-09-12,Louisiana Ragin' Cajuns,Iowa State,W,17,1549.7509647986456
2020,2020-09-12,Louisville Cardinals,Western Kentucky,W,14,1543.3288032176354
2020,2020-09-12,NC State Wolfpack,Clemson,L,-24,1445.4104263791678
2020,2020-09-12,North Carolina Tar Heels,Syracuse,W,25,1510.6264507741973
2020,2020-09-12,Notre Dame Fighting Irish,Duke,W,14,1500.3667790634906
2020,2020-09-12,Oklahoma Sooners,Missouri State,W,48,1548.0
2020,2020-09-12,Pittsburgh Panthers,Austin Peay,W,55,1548.0
2020,2020-09-12,South Alabama Jaguars,Tulane,L,-3,1516.1186391440012
2020,2020-09-12,South Florida Bulls,The Citadel,W,21,1548.0
2020,2020-09-12,Syracuse Orange,North Carolina,L,-25,1446.0447460081673
2020,2020-09-12,Texas Longhorns,UTEP,W,56,1548.0
2020,2020-09-12,Texas State Bobcats,UTSA,L,-3,1447.3967340796357
2020,2020-09-12,Texas Tech Red Raiders,Houston Baptist,W,2,1514.3802883991534
2020,2020-09-12,Tulane Green Wave,South Alabama,W,3,1522.1807097779183
2020,2020-09-12,UL Monroe Warhawks,Army,L,-30,1458.5895736208322
2020,2020-09-12,UTEP Miners,Texas,L,-56,1485.0872612562048
2020,2020-09-12,UTSA Roadrunners,Texas State,W,3,1519.3322012534868
2020,2020-09-12,Wake Forest Demon Deacons,Clemson,L,-24,1452.9102740936323
2020,2020-09-12,West Virginia Mountaineers,Eastern Kentucky,W,46,1541.4104263791678
2020,2020-09-12,Western Kentucky Hilltoppers,Louisville,L,-14,1456.6711967823646
2020,2020-09-18,Coastal Carolina Chanticleers,Campbell,W,22,1584.0864687146236
2020,2020-09-19,Boston College Eagles,Duke,W,20,1540.0922833970872
2020,2020-09-19,Cincinnati Bearcats,Austin Peay,W,35,1522.25877542248
2020,2020-09-19,Clemson Tigers,The Citadel,W,49,1547.109200584056
2020,2020-09-19,Duke Blue Devils,Boston College,L,-20,1413.2949894130836
2020,2020-09-19,Georgia State Panthers,Louisiana,L,-3,1481.9920053791316
2020,2020-09-19,Georgia Tech Yellow Jackets,UCF,L,-28,1471.1204878636859
2020,2020-09-19,Liberty Flames,Western Kentucky,W,6,1525.9919911391037
2020,2020-09-19,Louisiana Ragin' Cajuns,Georgia State,W,3,1567.758959419514
2020,2020-09-19,Louisiana Tech Bulldogs,Southern Mississippi,W,1,1509.4019680672607
2020,2020-09-19,Louisville Cardinals,Miami,L,-13,1502.090412164781
2020,2020-09-19,Marshall Thundering Herd,Appalachian State,W,10,1585.8082134256053
2020,2020-09-19,Miami Hurricanes,Louisville,W,13,1587.9780049656838
2020,2020-09-19,Middle Tennessee Blue Raiders,Troy,L,-33,1410.5895736208322
2020,2020-09-19,NC State Wolfpack,NC State,L,-3,1426.3839279713834
2020,2020-09-19,Navy Midshipmen,Tulane,W,3,1476.6812751635737
2020,2020-09-19,North Texas Mean Green,SMU,L,-30,1497.9663405291953
2020,2020-09-19,Notre Dame Fighting Irish,South Florida,W,52,1548.3161066820737
2020,2020-09-19,Oklahoma State Cowboys,Tulsa,W,9,1536.8413614879048
2020,2020-09-19,Pittsburgh Panthers,Syracuse,W,11,1573.46478743236
2020,2020-09-19,SMU Mustangs,North Texas,W,30,1576.68849654079
2020,2020-09-19,South Florida Bulls,Notre Dame,L,-52,1493.4601509667534
2020,2020-09-19,Syracuse Orange,Pittsburgh,L,-11,1414.354426044479
2020,2020-09-19,Texas State Bobcats,UL Monroe,W,21,1496.9425472743471
2020,2020-09-19,Troy Trojans,Middle Tennessee,W,33,1541.4104263791678
2020,2020-09-19,Tulane Green Wave,Navy,L,-3,1497.544310079277
2020,2020-09-19,Tulsa Golden Hurricane,Oklahoma State,L,-9,1463.1586385120952
2020,2020-09-19,UCF Knights,Georgia Tech,W,28,1551.0602219142324
2020,2020-09-19,UL Monroe Warhawks,Texas State,L,-21,1409.0437604261208
2020,2020-09-19,UTEP Miners,Abilene Christian,W,4,1511.4953628807898
2020,2020-09-19,UTSA Roadrunners,Stephen F. Austin,W,14,1553.303454305907
2020,2020-09-19,Wake Forest Demon Deacons,NC State,L,-3,1434.8068488794863
2020,2020-09-19,Western Kentucky Hilltoppers,Liberty,L,-6,1430.679205643261
2020,2020-09-24,South Alabama Jaguars,UAB,L,-32,1459.5940118587682
2020,2020-09-24,UAB Blazers,South Alabama,W,32,1535.6099078850411
2020,2020-09-25,Middle Tennessee Blue Raiders,UTSA,L,-2,1399.6876735004641
2020,2020-09-25,UTSA Roadrunners,Middle Tennessee,W,2,1562.542950210201
2020,2020-09-26,Alabama Crimson Tide,Missouri,W,19,1626.2827958565426
2020,2020-09-26,Arkansas Razorbacks,Georgia,L,-27,1455.0602219142324
2020,2020-09-26,Army Black Knights,Cincinnati,L,-14,1539.0151722741095
2020,2020-09-26,Auburn Tigers,Kentucky,W,16,1503.372372211855
2020,2020-09-26,BYU Cougars,Troy,W,41,1595.0897259063677
2020,2020-09-26,Baylor Bears,Kansas,W,33,1541.9043329367396
2020,2020-09-26,Boston College Eagles,Texas State,W,3,1558.6236737859579
2020,2020-09-26,Cincinnati Bearcats,Army,W,14,1570.2009336753458
2020,2020-09-26,Duke Blue Devils,Virginia,L,-18,1380.8950342550581
2020,2020-09-26,East Carolina Pirates,UCF,L,-23,1459.0038791647955
2020,2020-09-26,Florida Gators,Ole Miss,W,16,1547.6953638111693
2020,2020-09-26,Florida International Panthers,Liberty,L,-2,1484.2014005590427
2020,2020-09-26,Florida State Seminoles,Miami,L,-42,1444.8536975544541
2020,2020-09-26,Georgia Bulldogs,Arkansas,W,27,1567.1204878636859
2020,2020-09-26,Georgia Southern Eagles,Louisiana,L,-2,1497.2459600704024
2020,2020-09-26,Georgia Tech Yellow Jackets,Syracuse,L,-17,1421.0689016866188
2020,2020-09-26,Iowa State Cyclones,TCU,W,3,1518.810567655638
2020,2020-09-26,Kansas Jayhawks,Baylor,L,-33,1413.734247507424
2020,2020-09-26,Kansas State Wildcats,Oklahoma,W,3,1495.6653585185686
2020,2020-09-26,Kentucky Wildcats,Auburn,L,-16,1467.6930370208952
2020,2020-09-26,LSU Tigers,Mississippi State,L,-10,1461.6336756352262
2020,2020-09-26,Liberty Flames,Florida International,W,2,1541.790590580061
2020,2020-09-26,Louisiana Ragin' Cajuns,Georgia Southern,W,2,1580.936765689491
2020,2020-09-26,Louisiana Tech Bulldogs,Houston Baptist,W,28,1547.6236213991342
2020,2020-09-26,Louisville Cardinals,Pittsburgh,L,-3,1482.4552897876117
2020,2020-09-26,Miami Hurricanes,Florida State,W,42,1621.2492914556149
2020,2020-09-26,Mississippi State Bulldogs,LSU,W,10,1538.3663243647738
2020,2020-09-26,Missouri Tigers,Alabama,L,-19,1468.2054814327664
2020,2020-09-26,Oklahoma Sooners,Kansas State,L,-3,1523.200037354274
2020,2020-09-26,Oklahoma State Cowboys,West Virginia,W,14,1574.035663579732
2020,2020-09-26,Ole Miss Rebels,Florida,L,-16,1483.4391985737157
2020,2020-09-26,Pittsburgh Panthers,Louisville,W,3,1589.7885590363142
2020,2020-09-26,SMU Mustangs,Stephen F. Austin,W,43,1605.2759535894804
2020,2020-09-26,South Carolina Gamecocks,Tennessee,L,-4,1474.2489934010543
2020,2020-09-26,Syracuse Orange,Georgia Tech,W,17,1464.833533220855
2020,2020-09-26,TCU Horned Frogs,Iowa State,L,-3,1477.6844156720551
2020,2020-09-26,Tennessee Volunteers,South Carolina,W,4,1525.7510065989457
2020,2020-09-26,Texas A&M Aggies,Vanderbilt,W,5,1567.261766551112
2020,2020-09-26,Texas Longhorns,Texas Tech,W,7,1575.218855447893
2020,2020-09-26,Texas State Bobcats,Boston College,L,-3,1478.4111568854764
2020,2020-09-26,Texas Tech Red Raiders,Texas,L,-7,1486.070151886161
2020,2020-09-26,Troy Trojans,BYU,L,-41,1494.3207004728001
2020,2020-09-26,Tulane Green Wave,Southern Mississippi,W,42,1539.1303937551256
2020,2020-09-26,UCF Knights,East Carolina,W,23,1592.056342749437
2020,2020-09-26,UL Monroe Warhawks,UTEP,L,-25,1366.9483284169758
2020,2020-09-26,UTEP Miners,UL Monroe,W,25,1544.8055138092686
2020,2020-09-26,Vanderbilt Commodores,Texas A&M,L,-5,1476.0670366665233
2020,2020-09-26,Virginia Cavaliers,Duke,W,18,1532.3999551580255
2020,2020-09-26,Virginia Tech Hokies,NC State,W,21,1550.6983782403788
2020,2020-09-26,West Virginia Mountaineers,Oklahoma State,L,-14,1497.7385958105465
2020,2020-10-02,BYU Cougars,Louisiana Tech,W,31,1630.27107388449
2020,2020-10-02,Louisiana Tech Bulldogs,BYU,L,-31,1506.140809548187
2020,2020-10-02,NC State Wolfpack,Campbell,W,52,1477.5294423439457
2020,2020-10-02,Wake Forest Demon Deacons,Campbell,W,52,1477.7460721859597
2020,2020-10-03,Air Force Falcons,Navy,W,33,1544.777055925031
2020,2020-10-03,Alabama Crimson Tide,Texas A&M,W,28,1666.2062807298432
2020,2020-10-03,Arkansas Razorbacks,Mississippi State,W,7,1492.6051560203664
2020,2020-10-03,Arkansas State Red Wolves,Coastal Carolina,L,-29,1445.398167429202
2020,2020-10-03,Army Black Knights,Abilene Christian,W,32,1578.0819493669576
2020,2020-10-03,Auburn Tigers,Georgia,L,-21,1465.6241373714947
2020,2020-10-03,Baylor Bears,West Virginia,L,-6,1506.9439316953435
2020,2020-10-03,Boston College Eagles,North Carolina,L,-4,1530.852407942322
2020,2020-10-03,Charlotte 49ers,Florida Atlantic,L,-4,1434.2366589975613
2020,2020-10-03,Cincinnati Bearcats,South Florida,W,21,1599.5221384450913
2020,2020-10-03,Clemson Tigers,Virginia,W,18,1591.4851476935642
2020,2020-10-03,Coastal Carolina Chanticleers,Arkansas State,W,29,1618.79726997459
2020,2020-10-03,Duke Blue Devils,Virginia Tech,L,-7,1361.2604076059142
2020,2020-10-03,East Carolina Pirates,Georgia State,L,-20,1414.6680641542298
2020,2020-10-03,Florida Atlantic Owls,Charlotte,W,4,1525.7510065989457
2020,2020-10-03,Florida Gators,South Carolina,W,14,1579.356220074469
2020,2020-10-03,Florida State Seminoles,Jacksonville State,W,17,1495.2225260041414
2020,2020-10-03,Georgia Bulldogs,Auburn,W,21,1605.067894370107
2020,2020-10-03,Georgia Southern Eagles,UL Monroe,W,5,1513.9683728537645
2020,2020-10-03,Georgia State Panthers,East Carolina,W,20,1526.3278203896973
2020,2020-10-03,Iowa State Cyclones,Oklahoma,W,7,1546.7434811263392
2020,2020-10-03,Kansas Jayhawks,Oklahoma State,L,-40,1387.155032120618
2020,2020-10-03,Kansas State Wildcats,Texas Tech,W,10,1530.5998287078405
2020,2020-10-03,Kentucky Wildcats,Ole Miss,L,-1,1457.2910911401677
2020,2020-10-03,LSU Tigers,Vanderbilt,W,34,1511.6265718483435
2020,2020-10-03,Liberty Flames,North Alabama,W,21,1583.3532163300306
2020,2020-10-03,Memphis Tigers,SMU,L,-3,1523.5274658686856
2020,2020-10-03,Middle Tennessee Blue Raiders,Western Kentucky,L,-3,1380.1677168336946
2020,2020-10-03,Mississippi State Bulldogs,Arkansas,L,-7,1500.82139025864
2020,2020-10-03,Missouri Tigers,Tennessee,L,-23,1428.3112912101392
2020,2020-10-03,Navy Midshipmen,Air Force,L,-33,1431.8980473615595
2020,2020-10-03,North Carolina Tar Heels,Boston College,W,4,1538.397716617833
2020,2020-10-03,North Texas Mean Green,Southern Mississippi,L,-10,1454.4028312772969
2020,2020-10-03,Oklahoma Sooners,Iowa State,L,-7,1489.6758711075006
2020,2020-10-03,Oklahoma State Cowboys,Kansas,W,40,1601.3374877346016
2020,2020-10-03,Ole Miss Rebels,Kentucky,W,1,1493.1516876208746
2020,2020-10-03,Pittsburgh Panthers,NC State,L,-1,1576.7749936382072
2020,2020-10-03,SMU Mustangs,Memphis,W,3,1622.2582589625397
2020,2020-10-03,South Carolina Gamecocks,Florida,L,-14,1442.5881371377545
2020,2020-10-03,South Florida Bulls,Cincinnati,L,-21,1450.6259257323056
2020,2020-10-03,TCU Horned Frogs,Texas,W,2,1497.9722906068646
2020,2020-10-03,Tennessee Volunteers,Missouri,W,23,1565.6451968215729
2020,2020-10-03,Texas A&M Aggies,Alabama,L,-28,1527.3382816778114
2020,2020-10-03,Texas Longhorns,TCU,L,-2,1555.0658221971953
2020,2020-10-03,Texas Tech Red Raiders,Kansas State,L,-10,1449.4047288950678
2020,2020-10-03,Tulsa Golden Hurricane,UCF,W,8,1504.7042943542783
2020,2020-10-03,UAB Blazers,UTSA,W,8,1570.0114340530781
2020,2020-10-03,UCF Knights,Tulsa,L,-8,1550.5106869072538
2020,2020-10-03,UL Monroe Warhawks,Georgia Southern,L,-5,1350.0928023255242
2020,2020-10-03,UTSA Roadrunners,UAB,L,-8,1524.4036214900984
2020,2020-10-03,Vanderbilt Commodores,LSU,L,-34,1426.074140453406
2020,2020-10-03,Virginia Cavaliers,Clemson,L,-18,1489.2149908336185
2020,2020-10-03,Virginia Tech Hokies,Duke,W,7,1565.948088268044
2020,2020-10-03,West Virginia Mountaineers,Baylor,W,6,1531.1337313089484
2020,2020-10-03,Western Kentucky Hilltoppers,Middle Tennessee,W,3,1450.3367845707796
2020,2020-10-08,Houston Cougars,Tulane,W,18,1546.9142936754397
2020,2020-10-08,Tulane Green Wave,Houston,L,-18,1488.966361769165
2020,2020-10-09,Georgia Tech Yellow Jackets,Louisville,W,19,1473.903859120825
2020,2020-10-09,Louisville Cardinals,Georgia Tech,L,-19,1429.784431554319
2020,2020-10-10,Alabama Crimson Tide,Ole Miss,W,15,1686.2731181892734
2020,2020-10-10,Arkansas Razorbacks,Auburn,L,-2,1474.2565337791175
2020,2020-10-10,Arkansas State Red Wolves,Central Arkansas,W,23,1495.6395545481137
2020,2020-10-10,Army Black Knights,The Citadel,W,5,1591.4393669910246
2020,2020-10-10,Auburn Tigers,Arkansas,W,2,1484.0008128348259
2020,2020-10-10,BYU Cougars,UTSA,W,7,1648.490855659296
2020,2020-10-10,Boston College Eagles,Pittsburgh,W,1,1542.3285293725085
2020,2020-10-10,Charlotte 49ers,North Texas,W,28,1485.319610586679
2020,2020-10-10,Clemson Tigers,Miami,W,25,1643.880836507015
2020,2020-10-10,Duke Blue Devils,Syracuse,W,14,1411.5458034005173
2020,2020-10-10,East Carolina Pirates,South Florida,W,20,1463.7815883815806
2020,2020-10-10,Florida Gators,Texas A&M,L,-3,1555.301141882449
2020,2020-10-10,Florida International Panthers,Middle Tennessee,L,-3,1458.6377497703404
2020,2020-10-10,Florida State Seminoles,Notre Dame,L,-16,1459.9920761039652
2020,2020-10-10,Georgia Bulldogs,Tennessee,W,23,1647.64470184086
2020,2020-10-10,Iowa State Cyclones,Texas Tech,W,16,1574.8377750265295
2020,2020-10-10,Kansas State Wildcats,TCU,W,7,1559.6608339516831
2020,2020-10-10,Kentucky Wildcats,Mississippi State,W,22,1511.0524903677526
2020,2020-10-10,LSU Tigers,Missouri,L,-4,1482.567382581875
2020,2020-10-10,Liberty Flames,UL Monroe,W,33,1602.741127329355
2020,2020-10-10,Louisiana Tech Bulldogs,UTEP,W,4,1530.6637340963096
2020,2020-10-10,Marshall Thundering Herd,Western Kentucky,W,24,1613.849310887753
2020,2020-10-10,Miami Hurricanes,Clemson,L,-25,1569.8858963188986
2020,2020-10-10,Middle Tennessee Blue Raiders,Florida International,W,3,1405.7715488202837
2020,2020-10-10,Mississippi State Bulldogs,Kentucky,L,-22,1445.8801971600474
2020,2020-10-10,Missouri Tigers,LSU,W,4,1457.3704804766076
2020,2020-10-10,Navy Midshipmen,Temple,W,2,1451.3708894043928
2020,2020-10-10,North Carolina Tar Heels,Virginia Tech,W,11,1575.2259292821989
2020,2020-10-10,North Texas Mean Green,Charlotte,L,-28,1409.141701657059
2020,2020-10-10,Notre Dame Fighting Irish,Florida State,W,16,1577.1026955409482
2020,2020-10-10,Oklahoma Sooners,Texas,W,8,1528.794066277306
2020,2020-10-10,Ole Miss Rebels,Alabama,L,-15,1473.15599814197
2020,2020-10-10,Pittsburgh Panthers,Boston College,L,-1,1564.8495647977747
2020,2020-10-10,South Carolina Gamecocks,Vanderbilt,W,34,1488.3083607517567
2020,2020-10-10,South Florida Bulls,East Carolina,L,-20,1398.9995195544839
2020,2020-10-10,Syracuse Orange,Duke,L,-14,1415.069486071162
2020,2020-10-10,TCU Horned Frogs,Kansas State,L,-7,1469.3027721121698
2020,2020-10-10,Temple Owls,Navy,L,-2,1480.5262035595501
2020,2020-10-10,Tennessee Volunteers,Georgia,L,-23,1523.041222266295
2020,2020-10-10,Texas A&M Aggies,Florida,W,3,1551.3933598698316
2020,2020-10-10,Texas Longhorns,Oklahoma,L,-8,1514.394801633826
2020,2020-10-10,Texas State Bobcats,Troy,L,-20,1432.7532943818892
2020,2020-10-10,Texas Tech Red Raiders,Iowa State,L,-16,1420.5038717675648
2020,2020-10-10,Troy Trojans,Texas State,W,20,1539.9785629763874
2020,2020-10-10,UL Monroe Warhawks,Liberty,L,-33,1327.0129167351731
2020,2020-10-10,UTEP Miners,Louisiana Tech,L,-4,1515.8596657075072
2020,2020-10-10,UTSA Roadrunners,BYU,L,-7,1504.1033545835276
2020,2020-10-10,Vanderbilt Commodores,South Carolina,L,-34,1380.3539168394038
2020,2020-10-10,Virginia Cavaliers,NC State,L,-17,1442.3822012667165
2020,2020-10-10,Virginia Tech Hokies,North Carolina,L,-11,1524.3459182170416
2020,2020-10-10,Western Kentucky Hilltoppers,Marshall,L,-24,1409.1516595129692
2020,2020-10-14,Coastal Carolina Chanticleers,Louisiana,W,3,1637.8089598980073
2020,2020-10-14,Louisiana Ragin' Cajuns,Coastal Carolina,L,-3,1559.0528027963317
2020,2020-10-15,Arkansas State Red Wolves,Georgia State,W,7,1530.6218268562357
2020,2020-10-15,Georgia State Panthers,Arkansas State,L,-7,1489.1199114322585
2020,2020-10-16,BYU Cougars,Houston,W,17,1678.6208592223993
2020,2020-10-16,Houston Cougars,BYU,L,-17,1518.3978933953413
2020,2020-10-16,SMU Mustangs,Tulane,W,3,1632.403312892798
2020,2020-10-16,Tulane Green Wave,SMU,L,-3,1475.4888979019124
2020,2020-10-17,Alabama Crimson Tide,Georgia,W,17,1725.6400957038052
2020,2020-10-17,Arkansas Razorbacks,Ole Miss,W,12,1515.2163174245234
2020,2020-10-17,Army Black Knights,UTSA,W,12,1616.281315553217
2020,2020-10-17,Auburn Tigers,South Carolina,L,-8,1449.4501837973671
2020,2020-10-17,Boston College Eagles,Virginia Tech,L,-26,1486.1847629611311
2020,2020-10-17,Clemson Tigers,Georgia Tech,W,66,1670.0428083893087
2020,2020-10-17,Duke Blue Devils,NC State,L,-11,1387.860901016502
2020,2020-10-17,East Carolina Pirates,Navy,L,-4,1437.480386200673
