Unnamed: 0,week,season,Team,opponent,code,date,Result,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,CONF,SOR,FPI,SOS,GC,AVGWP,AP_rank,opponent_rank,rank_change,full_date_str,game_date,sept_1_date,Team_Elo_Rating
2261,2,2021,Fresno State,Oregon,278,"Sat, Sep 4",L,False,,298.0,47.0,76.0,31,24,-7,False,Mountain West,30,53,95,37,19,,11.0,,"Sep 4, 2021",2021-09-04,2021-09-01,1466.7289353331225
2266,2,2021,Illinois,UTSA,356,"Sat, Sep 4",L,False,,266.0,39.0,101.0,37,30,-7,True,Big Ten,73,67,53,60,82,,,0.0,"Sep 4, 2021",2021-09-04,2021-09-01,1466.7289353331225
2282,2,2021,New Mexico State,San Diego State,166,"Sat, Sep 4",L,False,,326.0,35.0,79.0,28,10,-18,False,FBS Indep.,126,127,55,118,117,,,0.0,"Sep 4, 2021",2021-09-04,2021-09-01,1452.888976333337
2296,2,2021,San Jose State,USC,23,"Sat, Sep 4",L,False,,308.0,58.0,74.0,30,7,-23,False,Mountain West,99,108,123,114,101,,14.0,,"Sep 4, 2021",2021-09-04,2021-09-01,1452.0
2313,2,2021,UCLA,LSU,26,"Sat, Sep 4",W,False,,260.0,117.0,117.0,27,38,11,True,Pac-12,36,31,76,41,36,16.0,,-10.0,"Sep 4, 2021",2021-09-04,2021-09-01,1539.758506396608
2247,2,2021,Boise State,UTEP,68,"Fri, Sep 10",W,False,,340.0,45.0,166.0,13,54,41,True,Mountain West,55,38,82,36,29,,,0.0,"Sep 10, 2021",2021-09-10,2021-09-01,1583.0646398349777
2253,2,2021,Coastal Carolina,Kansas,324,"Fri, Sep 10",W,False,,245.0,102.0,122.0,22,49,27,True,Sun Belt,34,45,130,47,5,19.0,,,"Sep 10, 2021",2021-09-10,2021-09-01,1548.0
2269,2,2021,Kansas,Coastal Carolina,2305,"Fri, Sep 10",L,False,,189.0,100.0,85.0,49,22,-27,False,Big 12,104,114,34,95,123,,19.0,,"Sep 10, 2021",2021-09-10,2021-09-01,1416.9353601650223
2693,3,2021,UTEP,Boise State,2638,"Fri, Sep 10",L,False,,223.0,44.0,112.0,54,13,-41,False,CUSA,90,110,120,90,64,,,0.0,"Sep 10, 2021",2021-09-10,2021-09-01,1452.0
2239,2,2021,Air Force,Navy,2005,"Sat, Sep 11",W,False,,49.0,97.0,27.0,3,23,20,False,Mountain West,33,66,110,24,6,,,,"Sep 11, 2021",2021-09-11,2021-09-01,1580.0848609352754
2240,2,2021,Akron,Temple,2006,"Sat, Sep 11",L,False,,109.0,66.0,101.0,45,24,-21,True,MAC,127,128,67,118,125,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1419.4248854164484
2241,2,2021,Arizona,San Diego State,12,"Sat, Sep 11",L,False,,109.0,26.0,81.0,38,14,-24,True,Pac-12,122,106,71,110,122,,,0.0,"Sep 11, 2021",2021-09-11,2021-09-01,1429.6685170804938
2242,2,2021,Arizona State,UNLV,9,"Sat, Sep 11",W,False,,175.0,125.0,42.0,10,37,27,True,Pac-12,49,39,61,61,63,25.0,,,"Sep 11, 2021",2021-09-11,2021-09-01,1583.0646398349777
