,team,date,Team_id,opponent,win_loss,OT,OT_num,pass,rush,rec,points_allowed,points_scored,point_differential,home_game,week,season,CONF,SOR,FPI,AP/CFP,SOS,GC,AVGWP,AP_rank,state,code
0,Mississippi State Bulldogs,"Sat, Sep 26",344,LSU,W,False,,623.0,34.0,183.0,34,44,10,FALSE,-7,2020,SEC,70,52,--,4,61,90,,,
1,UCF Knights,"Sat, Oct 17",2116,Memphis,L,False,,601.0,78.0,175.0,50,49,-1,FALSE,-1,2020,American,56,22,--,68,18,12,,,
2,Georgia Southern Eagles,"Sat, Oct 15",290,James Madison,W,False,,578.0,20.0,164.0,38,45,7,TRUE,7,2022,Sun Belt,97,91,--,118,109,90,,,
3,Western Kentucky Hilltoppers,"Fri, Dec 3",98,UTSA,L,False,,577.0,15.0,179.0,49,41,-8,FALSE,14,2021,CUSA,61,41,--,92,64,43,,,
4,Ohio State Buckeyes,"Sat, Jan 1",194,Utah,W,False,,573.0,83.0,347.0,45,48,3,TRUE,14,2021,Big Ten,8,3,6,27,4,8,7.0,Ohio State,194.0
5,Alabama Crimson Tide,"Sat, Nov 20",333,Arkansas,W,False,,559.0,122.0,190.0,35,42,7,TRUE,12,2021,SEC,2,2,1,1,2,3,2.0,Alabama,333.0
6,Virginia Cavaliers,"Sat, Sep 18",258,North Carolina,L,False,,554.0,14.0,183.0,59,39,-20,FALSE,3,2021,ACC,52,47,--,49,50,68,,,
7,North Carolina Tar Heels,"Sat, Nov 14",153,Wake Forest,W,False,,550.0,101.0,189.0,53,59,6,TRUE,2,2020,ACC,34,26,13,42,25,25,,,
8,Kansas Jayhawks,"Wed, Dec 28",2305,Arkansas,L,True,3.0,544.0,29.0,167.0,55,53,-2,TRUE,14,2022,Big 12,48,58,--,31,56,91,,,
9,Ohio Bobcats,"Sat, Sep 24",195,Fordham,W,False,,537.0,62.0,104.0,52,59,7,TRUE,4,2022,MAC,60,90,--,86,74,42,,,
10,Purdue Boilermakers,"Sat, Nov 6",2509,Michigan State,W,False,,536.0,32.0,217.0,29,40,11,TRUE,10,2021,Big Ten,18,25,--,15,25,47,,,
11,Purdue Boilermakers,"Thu, Dec 30",2509,Tennessee,W,True,1.0,534.0,58.0,217.0,45,48,3,TRUE,14,2021,Big Ten,18,25,--,15,25,47,,,
12,Northern Illinois Huskies,"Wed, Nov 3",2459,Kent State,L,False,,532.0,101.0,309.0,52,47,-5,FALSE,9,2021,MAC,60,93,--,73,91,78,,,
13,Arizona Wildcats,"Sat, Nov 25",12,Arizona State,W,False,,527.0,66.0,266.0,23,59,36,FALSE,13,2023,Pac-12,16,20,14,57,23,30,16.0,Arizona,12.0
14,Temple Owls,"Sat, Nov 26",218,East Carolina,L,False,,527.0,45.0,160.0,49,46,-3,TRUE,12,2022,American,117,111,--,98,105,102,,,
15,Colorado State Rams,"Sat, Nov 20",36,Hawai'i,L,False,,527.0,87.0,150.0,50,45,-5,FALSE,12,2021,Mountain West,115,97,--,104,107,106,,,
16,Houston Cougars,"Sat, Nov 5",248,SMU,L,False,,527.0,111.0,180.0,77,63,-14,FALSE,10,2022,American,56,53,--,80,70,77,,,
17,Western Kentucky Hilltoppers,"Sat, Oct 9",98,UTSA,L,False,,523.0,65.0,195.0,52,46,-6,TRUE,6,2021,CUSA,61,41,--,92,64,43,,,
18,Boston College Eagles,"Sat, Dec 5",103,Virginia,L,False,,520.0,31.0,180.0,43,32,-11,FALSE,6,2020,ACC,54,54,--,31,62,62,,,
19,Pittsburgh Panthers,"Sat, Oct 30",221,Miami,L,False,,519.0,45.0,145.0,38,34,-4,TRUE,9,2021,ACC,21,12,12,57,13,9,19.0,Pittsburgh,221.0
20,Washington Huskies,"Sat, Oct 15",264,Arizona,W,False,,516.0,41.0,169.0,39,49,10,TRUE,7,2022,Pac-12,9,20,12,60,14,9,,,
21,Ole Miss Rebels,"Sat, Nov 2",145,Arkansas,W,False,,515.0,47.0,254.0,31,63,32,FALSE,10,2024,SEC,13,5,14,37,3,2,18.0,Ole Miss,145.0
22,Ole Miss Rebels,"Sat, Nov 14",145,South Carolina,W,False,,513.0,84.0,225.0,42,59,17,TRUE,2,2020,SEC,42,35,--,17,37,59,,,
23,Colorado Buffaloes,"Sat, Sep 2",38,TCU,W,False,,510.0,45.0,135.0,42,45,3,FALSE,1,2023,Pac-12,77,77,--,39,80,115,,,
24,Notre Dame Fighting Irish,"Sat, Jan 1",87,Oklahoma State,L,False,,509.0,29.0,136.0,37,35,-2,TRUE,14,2021,FBS Indep.,10,6,5,43,9,11,6.0,Notre Dame,87.0
25,Illinois Fighting Illini,"Sat, Nov 11",356,Indiana,W,True,1.0,507.0,140.0,200.0,45,48,3,TRUE,11,2023,Big Ten,73,62,--,65,81,97,,,
26,Western Kentucky Hilltoppers,"Wed, Dec 21",98,South Alabama,W,False,,497.0,63.0,145.0,23,44,21,TRUE,15,2022,CUSA,70,48,--,107,62,32,,,
27,Miami Hurricanes,"Sat, Oct 8",2390,North Carolina,L,False,,496.0,19.0,115.0,27,24,-3,TRUE,6,2022,ACC,79,69,--,67,90,99,,,
28,Miami (OH) RedHawks,"Tue, Nov 2",193,Ohio,L,False,,492.0,23.0,283.0,35,33,-2,FALSE,9,2021,MAC,79,85,--,89,87,67,,,
29,Indiana Hoosiers,"Sat, Nov 21",84,Ohio State,L,False,,491.0,10.0,218.0,42,35,-7,FALSE,2,2020,Big Ten,13,16,11,25,15,31,,,
30,Western Kentucky Hilltoppers,"Sat, Oct 2",98,Michigan State,L,False,,488.0,37.0,186.0,48,31,-17,FALSE,5,2021,CUSA,61,41,--,92,64,43,,,
31,Virginia Cavaliers,"Sat, Oct 9",258,Louisville,W,False,,487.0,42.0,179.0,33,34,1,FALSE,6,2021,ACC,52,47,--,49,50,68,,,
32,Mississippi State Bulldogs,"Sat, Sep 23",344,South Carolina,L,False,,487.0,27.0,256.0,37,30,-7,FALSE,4,2023,SEC,56,60,--,41,62,94,,,
33,Virginia Cavaliers,"Sat, Nov 20",258,Pittsburgh,L,False,,487.0,30.0,144.0,48,38,-10,FALSE,12,2021,ACC,52,47,--,49,50,68,,,
34,Memphis Tigers,"Sat, Oct 17",235,UCF,W,False,,486.0,112.0,151.0,49,50,1,TRUE,-3,2020,American,38,69,--,70,92,61,,,
35,Temple Owls,"Sat, Nov 12",218,Houston,L,False,,486.0,26.0,128.0,43,36,-7,FALSE,10,2022,American,117,111,--,98,105,102,,,
36,Washington Huskies,"Sat, Nov 26",264,Washington State,W,False,,485.0,126.0,157.0,33,51,18,FALSE,12,2022,Pac-12,9,20,12,60,14,9,15.0,Washington,264.0
37,Fresno State Bulldogs,"Sat, Dec 5",278,Nevada,L,False,,485.0,69.0,113.0,37,26,-11,FALSE,5,2020,Mountain West,95,95,--,125,94,54,,,
38,Arizona Wildcats,"Sat, Oct 1",12,Colorado,W,False,,484.0,77.0,180.0,20,43,23,TRUE,5,2022,Pac-12,69,73,--,47,73,98,,,
39,UAB Blazers,"Sat, Nov 4",5,Florida Atlantic,W,False,,484.0,69.0,179.0,42,45,3,TRUE,10,2023,American,113,109,--,78,111,98,,,
40,Ohio State Buckeyes,"Sat, Sep 11",194,Oregon,L,False,,484.0,77.0,145.0,35,28,-7,TRUE,2,2021,Big Ten,8,3,6,27,4,8,3.0,Ohio State,194.0
