,AP_rank,state,week,season,code,team
0,1,Georgia,1,2024,61.0,Georgia Bulldogs
1,2,Ohio State,1,2024,194.0,Ohio State Buckeyes
2,3,Oregon,1,2024,2483.0,Oregon Ducks
3,4,Texas,1,2024,251.0,Texas Longhorns
4,5,Alabama,1,2024,333.0,Alabama Crimson Tide
5,6,Ole Miss,1,2024,145.0,Ole Miss Rebels
6,7,Notre Dame,1,2024,87.0,Notre Dame Fighting Irish
7,8,Michigan,1,2024,130.0,Michigan Wolverines
8,9,Penn State,1,2024,213.0,Penn State Nittany Lions
9,10,Florida State,1,2024,52.0,Florida State Seminoles
10,11,Missouri,1,2024,142.0,Missouri Tigers
11,12,LSU,1,2024,99.0,LSU Tigers
12,13,Utah,1,2024,254.0,Utah Utes
13,14,Clemson,1,2024,228.0,Clemson Tigers
14,15,Tennessee,1,2024,2633.0,Tennessee Volunteers
15,16,Oklahoma,1,2024,201.0,Oklahoma Sooners
16,17,Kansas State,1,2024,2306.0,Kansas State Wildcats
17,18,Oklahoma State,1,2024,197.0,Oklahoma State Cowboys
18,19,Miami,1,2024,2390.0,Miami Hurricanes
19,20,Texas A&M,1,2024,245.0,Texas A&M Aggies
20,21,Arizona,1,2024,12.0,Arizona Wildcats
21,22,NC State,1,2024,154.0,NC State Wolfpack
22,23,USC,1,2024,30.0,USC Trojans
23,24,Kansas,1,2024,2305.0,Kansas Jayhawks
24,25,Iowa,1,2024,2294.0,Iowa Hawkeyes
25,1,Georgia,2,2024,61.0,Georgia Bulldogs
26,2,Ohio State,2,2024,194.0,Ohio State Buckeyes
27,3,Texas,2,2024,251.0,Texas Longhorns
28,4,Alabama,2,2024,333.0,Alabama Crimson Tide
29,5,Ole Miss,2,2024,145.0,Ole Miss Rebels
30,6,Oregon,2,2024,2483.0,Oregon Ducks
31,7,Notre Dame,2,2024,87.0,Notre Dame Fighting Irish
32,8,Penn State,2,2024,213.0,Penn State Nittany Lions
33,9,Michigan,2,2024,130.0,Michigan Wolverines
34,10,Missouri,2,2024,142.0,Missouri Tigers
35,11,Utah,2,2024,254.0,Utah Utes
36,12,Tennessee,2,2024,2633.0,Tennessee Volunteers
37,13,Oklahoma,2,2024,201.0,Oklahoma Sooners
38,14,USC,2,2024,30.0,USC Trojans
39,15,Miami,2,2024,2390.0,Miami Hurricanes
40,16,Kansas State,2,2024,2306.0,Kansas State Wildcats
41,17,Oklahoma State,2,2024,197.0,Oklahoma State Cowboys
42,18,Arizona,2,2024,12.0,Arizona Wildcats
43,19,LSU,2,2024,99.0,LSU Tigers
44,20,Kansas,2,2024,2305.0,Kansas Jayhawks
45,21,Iowa,2,2024,2294.0,Iowa Hawkeyes
46,22,Clemson,2,2024,228.0,Clemson Tigers
47,23,NC State,2,2024,154.0,NC State Wolfpack
48,24,Louisville,2,2024,97.0,Louisville Cardinals
49,25,Washington,2,2024,264.0,Washington Huskies
50,1,Georgia,3,2024,61.0,Georgia Bulldogs
51,2,Ohio State,3,2024,194.0,Ohio State Buckeyes
52,3,Texas,3,2024,251.0,Texas Longhorns
53,4,Alabama,3,2024,333.0,Alabama Crimson Tide
54,5,Ole Miss,3,2024,145.0,Ole Miss Rebels
55,6,Oregon,3,2024,2483.0,Oregon Ducks
56,7,Penn State,3,2024,213.0,Penn State Nittany Lions
57,8,Missouri,3,2024,142.0,Missouri Tigers
58,9,Tennessee,3,2024,2633.0,Tennessee Volunteers
59,10,Utah,3,2024,254.0,Utah Utes
60,11,USC,3,2024,30.0,USC Trojans
61,12,Miami,3,2024,2390.0,Miami Hurricanes
62,13,Oklahoma,3,2024,201.0,Oklahoma Sooners
63,14,Oklahoma State,3,2024,197.0,Oklahoma State Cowboys
64,15,Kansas State,3,2024,2306.0,Kansas State Wildcats
65,16,Michigan,3,2024,130.0,Michigan Wolverines
66,17,LSU,3,2024,99.0,LSU Tigers
67,18,Arizona,3,2024,12.0,Arizona Wildcats
68,19,Notre Dame,3,2024,87.0,Notre Dame Fighting Irish
69,20,Clemson,3,2024,228.0,Clemson Tigers
70,21,Louisville,3,2024,97.0,Louisville Cardinals
71,22,Washington,3,2024,264.0,Washington Huskies
72,23,Iowa State,3,2024,66.0,Iowa State Cyclones
73,24,Nebraska,3,2024,158.0,Nebraska Cornhuskers
74,25,Memphis,3,2024,235.0,Memphis Tigers
75,1,Georgia,4,2024,61.0,Georgia Bulldogs
76,2,Texas,4,2024,251.0,Texas Longhorns
77,3,Ohio State,4,2024,194.0,Ohio State Buckeyes
78,4,Alabama,4,2024,333.0,Alabama Crimson Tide
79,5,Ole Miss,4,2024,145.0,Ole Miss Rebels
80,6,Oregon,4,2024,2483.0,Oregon Ducks
81,7,Tennessee,4,2024,2633.0,Tennessee Volunteers
82,8,Missouri,4,2024,142.0,Missouri Tigers
83,8,Penn State,4,2024,213.0,Penn State Nittany Lions
84,10,Utah,4,2024,254.0,Utah Utes
85,11,Miami,4,2024,2390.0,Miami Hurricanes
86,12,USC,4,2024,30.0,USC Trojans
87,13,Oklahoma,4,2024,201.0,Oklahoma Sooners
88,14,Kansas State,4,2024,2306.0,Kansas State Wildcats
89,15,Oklahoma State,4,2024,197.0,Oklahoma State Cowboys
90,16,LSU,4,2024,99.0,LSU Tigers
91,17,Michigan,4,2024,130.0,Michigan Wolverines
92,18,Notre Dame,4,2024,87.0,Notre Dame Fighting Irish
93,19,Clemson,4,2024,228.0,Clemson Tigers
94,20,Louisville,4,2024,97.0,Louisville Cardinals
95,21,Iowa State,4,2024,66.0,Iowa State Cyclones
96,22,Nebraska,4,2024,158.0,Nebraska Cornhuskers
97,23,Memphis,4,2024,235.0,Memphis Tigers
98,24,Texas A&M,4,2024,245.0,Texas A&M Aggies
99,25,UNLV,4,2024,2439.0,UNLV Rebels
100,1,Georgia,5,2024,61.0,Georgia Bulldogs
101,2,Texas,5,2024,251.0,Texas Longhorns
102,3,Ohio State,5,2024,194.0,Ohio State Buckeyes
103,4,Alabama,5,2024,333.0,Alabama Crimson Tide
104,5,Ole Miss,5,2024,145.0,Ole Miss Rebels
105,6,Tennessee,5,2024,2633.0,Tennessee Volunteers
106,7,Oregon,5,2024,2483.0,Oregon Ducks
107,8,Penn State,5,2024,213.0,Penn State Nittany Lions
108,9,Miami,5,2024,2390.0,Miami Hurricanes
109,10,Utah,5,2024,254.0,Utah Utes
110,11,Missouri,5,2024,142.0,Missouri Tigers
111,12,Michigan,5,2024,130.0,Michigan Wolverines
112,13,LSU,5,2024,99.0,LSU Tigers
113,14,Notre Dame,5,2024,87.0,Notre Dame Fighting Irish
114,15,Clemson,5,2024,228.0,Clemson Tigers
115,16,USC,5,2024,30.0,USC Trojans
116,17,Louisville,5,2024,97.0,Louisville Cardinals
117,18,Oklahoma,5,2024,201.0,Oklahoma Sooners
118,19,Iowa State,5,2024,66.0,Iowa State Cyclones
119,20,Oklahoma State,5,2024,197.0,Oklahoma State Cowboys
120,21,Illinois,5,2024,356.0,Illinois Fighting Illini
121,22,BYU,5,2024,252.0,BYU Cougars
122,23,UNLV,5,2024,2439.0,UNLV Rebels
123,24,Texas A&M,5,2024,245.0,Texas A&M Aggies
124,25,Kansas State,5,2024,2306.0,Kansas State Wildcats
125,1,Texas,6,2024,251.0,Texas Longhorns
126,2,Alabama,6,2024,333.0,Alabama Crimson Tide
127,3,Ohio State,6,2024,194.0,Ohio State Buckeyes
128,4,Tennessee,6,2024,2633.0,Tennessee Volunteers
129,5,Georgia,6,2024,61.0,Georgia Bulldogs
130,6,Oregon,6,2024,2483.0,Oregon Ducks
131,7,Penn State,6,2024,213.0,Penn State Nittany Lions
132,8,Miami,6,2024,2390.0,Miami Hurricanes
133,9,Missouri,6,2024,142.0,Missouri Tigers
134,10,Michigan,6,2024,130.0,Michigan Wolverines
135,11,Ole Miss,6,2024,145.0,Ole Miss Rebels
136,12,LSU,6,2024,99.0,LSU Tigers
137,13,Notre Dame,6,2024,87.0,Notre Dame Fighting Irish
138,14,Clemson,6,2024,228.0,Clemson Tigers
139,15,USC,6,2024,30.0,USC Trojans
140,16,Iowa State,6,2024,66.0,Iowa State Cyclones
141,17,Oklahoma,6,2024,201.0,Oklahoma Sooners
